品名コード,品名略称,品名記号,単位_質量,質量_単位,平米／枚,スクラップ買取区分,調整対象フラグ,台帳品種コード,簡易品名コード,成約業績品種コード,任意入力区分,許可フラグ_半製品,積算システム品名記号,要否フラグ_丸改,有効無効フラグ
6951021,ＫＥＴ用加工ＰＬ,KPL-9X146X296(KET),3,3.05,0,2,0,6951000,KETZ10,690,0,0,,0,0
6951022,ＫＥＴ用加工ＰＬ,KPL-14X176X393(KET),3,7.6,0,2,0,6951000,KETZ11,690,0,0,,0,0
6951023,ＫＣＧ用ＳＰＬ,KPL-9X90X892,3,5.67,0,2,0,6951000,KCGZ1,690,0,0,,0,0
6951024,ＫＣＧ８Ｂ用ＳＰＬ,KPL-9X90X938,3,5.96,0,2,0,6951000,KCGZ2,690,0,0,,0,0
6951025,ＫＣＧ５Ｂ用ＳＰＬ,KPL-9X90X892(5B),3,5.67,0,2,0,6951000,KCGZ3,690,0,0,,0,0
6951026,ＫＣＧ４１Ｂ用ＳＰＬ,KPL-9X90X457,3,2.91,0,2,0,6951000,KCGZ4,690,0,0,,0,0
6951027,ＫＣＧ４１Ｂ用ＰＬ,KPL-4.5X90X457,3,1.45,0,2,0,6951000,KCGZ5,690,0,0,,0,0
6951028,ＫＥＰ用ＰＬ,KPL-10X190X550,3,8.2,0,2,0,6951000,KEPZ1,690,0,0,,0,0
6951029,ＫＥＰ用ＰＬ,KPL-10X180X460,3,5.2,0,2,0,6951000,KEPZ2,690,0,0,,0,0
6951030,ＫＥＰ用ＰＬ,KPL-10X180X187,3,2.11,0,2,0,6951000,KEPZ3,690,0,0,,0,0
6951031,ＫＭＰ用ＰＬ,KPL-16X200X210(P),3,5.28,0,2,0,6951000,KMPZ1,690,0,0,,0,0
6951032,ＫＭＰ用ＰＬ,KPL-12X200X2085,3,39.3,0,2,0,6951000,KMPZ2,690,0,0,,0,0
6951033,ＫＭＰ用ＰＬ,KPL-12X178.5X928（P),3,15.6,0,2,0,6951000,KMPZ3,690,0,0,,0,0
6951034,ＫＭＰ用ＰＬ,KPL-12X176X595,3,9.86,0,2,0,6951000,KMPZ4,690,0,0,,0,0
6951035,ＫＭＰ用ＰＬ,KPL-12X176X859,3,14.2,0,2,0,6951000,KMPZ5,690,0,0,,0,0
6951036,ＫＭＰ用ＰＬ,KPL-10X176X180(KMP),3,2.49,0,2,0,6951000,KMPZ6,690,0,0,,0,0
6951037,ＫＭＰＣ用ＰＬ,KPL-16X200X210(PC),3,5.28,0,2,0,6951000,KMPC1,690,0,0,,0,0
6951038,ＫＭＰＣ用ＰＬ,KPL-12X200X1541,3,29,0,2,0,6951000,KMPC2,690,0,0,,0,0
6951039,ＫＭＰＣ用ＰＬ,KPL-16X200X733,3,18.4,0,2,0,6951000,KMPC3,690,0,0,,0,0
6951040,ＫＭＰＣ用ＰＬ,KPL-12X178.5X928(PC),3,15.6,0,2,0,6951000,KMPC4,690,0,0,,0,0
6951041,ＫＭＰＣ用ＰＬ,KPL-12X178.5X595,3,10,0,2,0,6951000,KMPC5,690,0,0,,0,0
6951042,ＫＭＰＣ用ＰＬ,KPL-12X178.5X316,3,5.31,0,2,0,6951000,KMPC6,690,0,0,,0,0
6951043,ＫＭＰＣ用ＰＬ,KPL-10X178.5X180,3,2.52,0,2,0,6951000,KMPC7,690,0,0,,0,0
6951044,ＫＢＳ２００用ＰＬ,KPL-16X200X420,3,10.6,0,2,0,6951000,KBS200Z,690,0,0,,0,0
6951045,ＫＢＳ１００用ＰＬ,KPL-16X100X420,3,5.28,0,2,0,6951000,KBS100Z,690,0,0,,0,0
6951046,ＫＢＳ５０用ＰＬ,KPL-16X100X210,3,2.64,0,2,0,6951000,KBS50Z,690,0,0,,0,0
6951047,ＫＢＳ２００Ｓ用ＰＬ,KPL-16X200X420(200S),3,10.6,0,2,0,6951000,KBS200SZ1,690,0,0,,0,0
6951048,ＫＢＳ２００Ｓ用ＰＬ,KPL-16X100X420(200S),3,5.28,0,2,0,6951000,KBS200SZ2,690,0,0,,0,0
6951049,ＫＢＳ２００Ｓ用ＰＬ,KPL-9X65X200,3,0.918,0,2,0,6951000,KBS200SZ3,690,0,0,,0,0
6951050,ＫＢＳ２００Ｓ用ＰＬ,KPL-9X70X100(200S),3,0.495,0,2,0,6951000,KBS200SZ4,690,0,0,,0,0
6951051,ＫＣＣ用ＰＬ,KPL-10X557X830,3,36.3,0,2,0,6951000,KCCZ,690,0,0,,0,0
6951052,ＫＣＣ４用ＰＬ,KPL-10X557X830(4),3,36.3,0,2,0,6951000,KCC4Z,690,0,0,,0,0
6951053,ＫＣＣ６用ＰＬ,KPL-10X557X837,3,36.6,0,2,0,6951000,KCC6Z,690,0,0,,0,0
6951054,ＫＬＢ８０１用ＰＬ,KPL-9X90X248,3,1.58,0,2,0,6951000,KLB801Z,690,0,0,,0,0
6951055,ＫＬＢ７０１用ＰＬ,KPL-6X90X237,3,1,0,2,0,6951000,KLB701Z,690,0,0,,0,0
6951056,ＫＬＢ７０２用ＰＬ,KPL-6X90X360,3,1.53,0,2,0,6951000,KLB702Z,690,0,0,,0,0
6951057,ＫＬＢ６０１用ＰＬ,KPL-6X90X220,3,0.933,0,2,0,6951000,KLB601Z,690,0,0,,0,0
6951058,ＫＬＢ６０２用ＰＬ,KPL-6X90X360(602),3,1.53,0,2,0,6951000,KLB602Z,690,0,0,,0,0
6951059,ＫＬＢ５０１用ＰＬ,KPL-6X90X210,3,0.89,0,2,0,6951000,KLB501Z,690,0,0,,0,0
6951060,ＫＬＢ５０２用ＰＬ,KPL-6X90X358,3,1.52,0,2,0,6951000,KLB502Z,690,0,0,,0,0
6951061,ＫＬＢ４０１用ＰＬ,KPL-6X90X250,3,1.06,0,2,0,6951000,KLB401Z,690,0,0,,0,0
6951062,ＫＳＵＭ用材料,KPL-40X250X350,3,27.5,0,2,0,6951000,KSUMFZ1,690,0,0,,0,0
6951063,ＫＳＵＭ用材料,KPL-16X110X420,3,5.8,0,2,0,6951000,KSUMFZ2,690,0,0,,0,0
6951064,ＫＳＵＦ用材料,KPL-40X170X350,3,18.7,0,2,0,6951000,KSUMFZ3,690,0,0,,0,0
6951065,ＫＢＳＳ用ＰＬ,KPL-9X70X100,3,0.495,0,2,0,6951000,KBSSZ,690,0,0,,0,0
6951066,ＫＥＲＧ用ＰＬ,KPL-9X250X250,3,4.42,0,2,0,6951000,KERGZ1,690,0,0,,0,0
6951067,ＫＥＲＧ用ＰＬ,KPL-9X180X250,3,3.18,0,2,0,6951000,KERGZ2,690,0,0,,0,0
6951068,ＫＥＲＧ用ＰＬ,KPL-9X125X180,3,1.59,0,2,0,6951000,KERGZ3,690,0,0,,0,0
6951069,ＫＥＲＧ用ＰＬ,KPL-9X180X291,3,3.7,0,2,0,6951000,KERGZ4,690,0,0,,0,0
6951070,ＫＥＲＧ用ＰＬ,KPL-9X250X291,3,5.14,0,2,0,6951000,KERGZ5,690,0,0,,0,0
6951071,ＫＥＲＧ用ＰＬ,KPL-9X250X300,3,5.3,0,2,0,6951000,KERGZ6,690,0,0,,0,0
6951072,ＰＳＪ用ＰＬ,KPL-9X175X397,3,4.91,0,2,0,6951000,PSJZ1,690,0,0,,0,0
6951073,ＰＳＪ用ＰＬ,KPL-9X221X397,3,6.2,0,2,0,6951000,PSJZ2,690,0,0,,0,0
6951074,ＰＳＪ用ＰＬ,KPL-9X175X255,3,3.15,0,2,0,6951000,PSJZ3,690,0,0,,0,0
6951075,ＰＨＰ用ＰＬ,KPL-9X150X190,3,2.01,0,2,0,6951000,PHPZ1,690,0,0,,0,0
6951076,ＰＨＰ用ＰＬ,KPL-6X61X170,3,0.49,0,2,0,6951000,PHPZ2,690,0,0,,0,0
6951077,ＰＨＰ用ＰＬ,KPL-4.5X50X220,3,0.39,0,2,0,6951000,PHPZ3,690,0,0,,0,0
6951078,ＰＨＰ用ＰＬ,KPL-4.5X50X62,3,0.11,0,2,0,6951000,PHPZ4,690,0,0,,0,0
6951079,ＫＨＰ１２用ＰＬ,KPL-6X100X145,3,0.68,0,2,0,6951000,KHP12Z1,690,0,0,,0,0
6951080,ＫＨＰ１２用ＰＬ,KPL-12X150X150,3,2.12,0,2,0,6951000,KHP12Z2,690,0,0,,0,0
6951081,ＫＨＰ１２用ＰＬ,KPL-6X60X100,3,0.28,0,2,0,6951000,KHP12Z3,690,0,0,,0,0
6951082,ＫＨＰ１２用ＰＬ,KPL-3X58X58,3,0.08,0,2,0,6951000,KHP12Z4,690,0,0,,0,0
6951083,ＫＨＲ用ＰＬ,KPL-3X58X28,3,0.04,0,2,0,6951000,KHRZ,690,0,0,,0,0
6951084,ＫＦＧ用ＰＬ,KPL-9X150X318,3,3.37,0,2,0,6951000,KFGZ1,690,0,0,,0,0
6951085,ＫＦＧ用ＰＬ,KPL-10X70X140,3,0.77,0,2,0,6951000,KFGZ2,690,0,0,,0,0
6951086,ＫＦＰ１用ＰＬ,KPL-10X140X70,3,0.77,0,2,0,6951000,KFPZ,690,0,0,,0,0
6951087,ＰＦＧ２用ＰＬ,KPL-16X175X175,3,3.85,0,2,0,6951000,PFGZ,690,0,0,,0,0
6951088,ＰＣＰ用ＰＬ,KPL-16X175X175(PCP),3,3.85,0,2,0,6951000,PCPZ1,690,0,0,,0,0
6951089,ＰＣＰ用ＰＬ,KPL-12X134X203,3,2.56,0,2,0,6951000,PCPZ2,690,0,0,,0,0
6951090,ＰＣＰ用ＰＬ,KPL-9X129X168,3,1.53,0,2,0,6951000,PCPZ3,690,0,0,,0,0
6951091,ＰＫＮＬＲ用ＰＬ,KPL-16X175X722,3,15.9,0,2,0,6951000,PKNRZ1,690,0,0,,0,0
6951092,ＰＫＮＬＲ用ＰＬ,KPL-9X122X722,3,6.22,0,2,0,6951000,PKNRZ2,690,0,0,,0,0
6951093,ＰＫＮＬＲ用ＰＬ,KPL-9X74X700,3,3.66,0,2,0,6951000,PKNRZ3,690,0,0,,0,0
6951094,ＰＫＮＬＲ用ＰＬ,KPL-9X55X119,3,0.46,0,2,0,6951000,PKNRZ4,690,0,0,,0,0
6951095,ＰＧＤ用ＰＬ,KPL-6X744X600,3,21,0,2,0,6951000,PGDZ1,690,0,0,,0,0
6951096,ＰＧＤ用ＰＬ,KPL-6X109X458,3,2.35,0,2,0,6951000,PGDZ2,690,0,0,,0,0
6951097,ＰＧＤ用ＰＬ,KPL-6X45X458,3,0.97,0,2,0,6951000,PGDZ3,690,0,0,,0,0
6951098,ＰＦＰ用ＰＬ,KPL-19X75X210,3,2.35,0,2,0,6951000,PFPZ1,690,0,0,,0,0
6951099,ＰＦＰ用ＰＬ,KPL-9X75X20,3,0.106,0,2,0,6951000,PFPZ2,690,0,0,,0,0
6951100,ＰＧＰ１用ＰＬ,KPL-9X380X435(GP1),3,11.7,0,2,0,6951000,PGP1Z,690,0,0,,0,0
6951101,ＰＧＰ２用ＰＬ,KPL-9X380X435(GP2),3,11.7,0,2,0,6951000,PGP2Z,690,0,0,,0,0
6951102,ＰＧＰ３用ＰＬ,KPL-9X387X418,3,11.4,0,2,0,6951000,PGP3Z1,690,0,0,,0,0
6951103,ＰＧＰ３用ＰＬ,KPL-9X110X190,3,1.48,0,2,0,6951000,PGP3Z2,690,0,0,,0,0
6951104,ＫＦＰＳ用ＰＬ,KPL-9X190X210,3,2.82,0,2,0,6951000,KFPSZ,690,0,0,,0,0
6951105,ＫＦＰＬ用ＰＬ,KPL-9X110X300,3,4.03,0,2,0,6951000,KFPLZ,690,0,0,,0,0
6960000,覆工板用材料,ﾌﾂｺｳﾊﾞﾝｻﾞｲﾘﾖｳ1,1,100,0,2,0,6960000,DZ1,690,1,0,,0,0
6960001,覆工板用材料,ﾌﾂｺｳﾊﾞﾝｻﾞｲﾘﾖｳ2,1,100,0,2,0,6960000,DZ2,690,1,0,,0,0
6960002,覆工板用材料,ﾌﾂｺｳﾊﾞﾝｻﾞｲﾘﾖｳ3,1,100,0,2,0,6960000,DZ3,690,1,0,,0,0
6960003,覆工板用材料,ﾌﾂｺｳﾊﾞﾝｻﾞｲﾘﾖｳ4,1,10,0,2,0,6960000,DZ4,690,1,0,,0,0
6960004,覆工板用材料,ﾌﾂｺｳﾊﾞﾝｻﾞｲﾘﾖｳ5,1,10,0,2,0,6960000,DZ5,690,1,0,,0,0
6960005,覆工板用材料,ﾌﾂｺｳﾊﾞﾝｻﾞｲﾘﾖｳ6,1,10,0,2,0,6960000,DZ6,690,1,0,,0,0
6961000,ＫＭＤ用ＰＬ,KPL-4.5X190X1997,3,13.4,0,2,0,6961000,KMDZ1,690,0,0,,0,0
6961001,ＫＭＤ用ＰＬ,KPL-4.5X190X997,3,6.69,0,2,0,6961000,KMDZ2,690,0,0,,0,0
6961002,ＫＭＤ用ＰＬ,KPL-6X50X175,3,0.412,0,2,0,6961000,KMDZ3,690,0,0,,0,0
6961003,ＫＭＤ用ＰＬ,KPL-6X95X175,3,0.783,0,2,0,6961000,KMDZ4,690,0,0,,0,0
6961004,ＫＭＤ用ＰＬ,KPL-6X190X988,3,8.84,0,2,0,6961000,KMDZ5,690,0,0,,0,0
6961005,ＫＭＤ用ＰＬ,KPL-6X190X1488,3,13.3,0,2,0,6961000,KMDZ6,690,0,0,,0,0
6961006,ＫＭＤ用ＰＬ,KPL-6X190X2988,3,26.7,0,2,0,6961000,KMDZ7,690,0,0,,0,0
6961007,ＫＭＤ用ＰＬ,KPL-6X192X295,3,2.67,0,2,0,6961000,KMDZ8,690,0,0,,0,0
6961008,ＫＭＤ用ＰＬ,KPL-6X192X389,3,3.52,0,2,0,6961000,KMDZ9,690,0,0,,0,0
6961009,ＫＭＤ用ＰＬ,KPL-6X192X889,3,8.04,0,2,0,6961000,KMDZ10,690,0,0,,0,0
6961010,ＫＭＤ用ＰＬ,KPL-6X192X997,3,9.02,0,2,0,6961000,KMDZ11,690,0,0,,0,0
6961011,ＫＭＤ用ＰＬ,KPL-6X192X1997,3,18.1,0,2,0,6961000,KMDZ12,690,0,0,,0,0
6961012,ＫＭＤ用ＰＬ,KPL-6X192X2389,3,21.6,0,2,0,6961000,KMDZ13,690,0,0,,0,0
6961013,ＫＭＤ用ＰＬ,KPL-9X65X980,3,4.5,0,2,0,6961000,KMDZ14,690,0,0,,0,0
6961014,ＫＭＤ用ＰＬ,KPL-9X65X1980,3,9.09,0,2,0,6961000,KMDZ15,690,0,0,,0,0
6961015,ＫＭＤ用ＰＬ,KPL-12X192X295,3,5.34,0,2,0,6961000,KMDZ16,690,0,0,,0,0
6961016,ＫＭＤ用ＰＬ,KPL-12X192X389,3,7.04,0,2,0,6961000,KMDZ17,690,0,0,,0,0
6961017,ＫＭＤ用ＰＬ,KPL-12X190X988,3,17.7,0,2,0,6961000,KMDZ18,690,0,0,,0,0
6961018,ＫＭＤ１２用ＰＬ,KPL-6X190X1356,3,11.9,0,2,0,6961000,,690,0,0,,0,0
6961019,ＫＭＤ１２用ＰＬ,KPL-6X190X312,3,2.75,0,2,0,6961000,,690,0,0,,0,0
6961020,ＫＭＤフラットバー,FB-6X65X980,3,3,0,2,0,6961000,,690,0,0,,0,0
6961021,ＫＭＤ１２ズレ止め用,KL-75X75X9X150,3,1.49,0,2,0,6961000,,690,0,0,,0,0
6961022,ＫＭＤ１２ストッパー,KL-50X50X6X75,3,0.33,0,2,0,6961000,,690,0,0,,0,0
6961023,ＫＭＤ１２用ＰＬ,KPL-16X102X112,3,1.43,0,2,0,6961000,,690,0,0,,0,0
6961024,ＫＭＤ１２用ＰＬ,KPL-16X80X109,3,1.1,0,2,0,6961000,,690,0,0,,0,0
6961025,ＫＭＤ用ＰＬ,KPL-6X190X2329,3,20.5,0,2,0,6961000,,690,0,0,,0,0
6961026,ＫＭＤ用ＰＬ,KPL-6X190X355,3,3.13,0,2,0,6961000,,690,0,0,,0,0
6961027,ＫＭＤ用ＰＬ,KPL-12X190X355,3,6.25,0,2,0,6961000,,690,0,0,,0,0
6961028,ＫＭＤ２５２１用ＰＬ,KPL-12X190X329,3,5.8,0,2,0,6961000,,690,0,0,,0,0
6961029,ＫＭＤ２５１１用ＰＬ,KPL-6X190X329,3,2.9,0,2,0,6961000,,690,0,0,,0,0
6961030,ＫＭＤ１２側板用,KPL-6X190X997,3,8.78,0,2,0,6961000,,690,0,0,,0,0
6961031,ＫＭＤ１２側板用,KPL-6X190X1985,3,17.8,0,2,0,6961000,,690,0,0,,0,0
6961032,上部締結用ブラケット,KPL-6X188X95,3,0.9,0,1,0,6961000,,690,0,0,,0,0
6962000,ＫＭＤ用FB,FB-6X50X175,3,0.412,0,2,0,6962000,KMDZ19,690,0,0,,0,0
6962001,ＫＤ床板フラットバー,FB-9X65X980,3,4.5,0,1,0,6962000,,690,0,1,,0,0
6962002,ＫＭＤ用FB,FB-9X65X1980,3,9.09,0,2,0,6962000,KMDZ21,690,0,0,,0,0
6962003,ＫＭＤストッパー用,KL-75X75X9(KMD),3,0.747,0,2,0,6962000,KMDZ22,690,0,0,,0,0
6963000,ＰＬＤ用材料,KPL-9X1987X1987,3,279,0,2,0,6963000,PLDZ1,690,0,0,,0,0
6963001,ＰＬＤ用材料,KC-6X189X210X1985,3,53.9,0,2,0,6963000,PLDZ2,690,0,0,,0,0
6963002,ＰＬＤ用材料,KL-6X100X209X1997,3,28.5,0,2,0,6963000,PLDZ3,690,0,0,,0,0
6963003,ＰＬＤ用材料,FB-6X65X1985,3,6.08,0,2,0,6963000,PLDZ4,690,0,0,,0,0
6963004,ＰＬＤ用材料,KPL-6X94X138,3,0.611,0,2,0,6963000,PLDZ5,690,0,0,,0,0
6963005,ＰＬＤ用材料,FB-4.5X100X1780,3,6.29,0,2,0,6963000,PLDZ6,690,0,0,,0,0
6963006,ＰＬＤ用材料,KPL-6X71X160,3,0.535,0,2,0,6963000,PLDZ7,690,0,0,,0,0
6963007,ＰＬＤ用材料,KPL-4.5X182X197,3,1.27,0,2,0,6963000,PLDZ8,690,0,0,,0,0
6963008,ＰＬＤ用材料,KPL-4.5X188X197,3,1.31,0,2,0,6963000,PLDZ9,690,0,0,,0,0
6963009,ＰＬＤ用材料,KPL-4.5X120X120,3,0.509,0,2,0,6963000,PLDZ10,690,0,0,,0,0
6963010,ＰＬＤ用材料,KL-75X75X9X0.9,3,0.896,0,2,0,6963000,PLDZ11,690,0,0,,0,0
6963011,ＰＬＤ用材料,FB-16X75X260,3,2.45,0,2,0,6963000,PLDZ12,690,0,0,,0,0
6963012,ＰＬＤ用材料,KL-30X30X5X0.7,3,0.151,0,2,0,6963000,PLDZ13,690,0,0,,0,0
6963013,ＰＬＤ用材料,ｺﾞﾑ 365X55X9,3,0.25,0,2,0,6963000,PLDZ14,690,0,0,,0,0
6963014,ＰＬＤ用材料,KPL-9X1968X1987,3,276,0,2,0,6963000,PLDZ15,690,0,0,,0,0
6963015,ＰＬＤ用材料,KL-6X100X209X1981,3,28.4,0,2,0,6963000,PLDZ16,690,0,0,,0,0
6963016,ＰＬＤ用材料,KPL-9X90X1985,3,12.6,0,2,0,6963000,PLDZ17,690,0,0,,0,0
6963017,ＰＬＤ用材料,KPL-6X94X137,3,0.607,0,2,0,6963000,PLDZ18,690,0,0,,0,0
6963018,ＰＬＤ用材料,KPL-6X94X112,3,0.496,0,2,0,6963000,PLDZ19,690,0,0,,0,0
6963019,ＰＬＤ用材料,KPL-6X50X160,3,0.377,0,2,0,6963000,PLDZ20,690,0,0,,0,0
6963020,ＰＬＤ用材料,KPL-6X74X160,3,0.535,0,2,0,6963000,PLDZ21,690,0,0,,0,0
6963021,ＰＬＤ用材料,KPL-9X1948X1987,3,276,0,2,0,6963000,PLDZ22,690,0,0,,0,0
6963022,ＰＬＤ用材料,KL-6X100X209X1965,3,28.2,0,2,0,6963000,PLDZ23,690,0,0,,0,0
6963023,ＰＬＤ用材料,KPL-4.5X188X192,3,1.28,0,2,0,6963000,PLDZ24,690,0,0,,0,0
6963024,ＫＤ床板フラットバー,FB-9X65X150,3,0.7,0,1,0,6963000,,690,0,1,,0,0
6964000,ＫＦＤ１５用材料,KPL-6X1524X2998,3,215,0,2,0,6964000,KFD15Z1,690,0,0,,0,0
6964001,ＫＦＤ１５用材料,KPL-9X75X1524,3,8.08,0,2,0,6964000,KFD15Z2,690,0,0,,0,0
6964002,ＫＦＤ１５用材料,KPL-6X50X585,3,1.38,0,2,0,6964000,KFD15Z3,690,0,0,,0,0
6964003,ＫＦＤ１５用材料,KPL-6X50X591,3,1.39,0,2,0,6964000,KFD15Z4,690,0,0,,0,0
6964004,ＫＦＤ１５用材料,KPL-6X1524X1016,3,72.9,0,2,0,6964000,KFD15Z5,690,0,0,,0,0
6964005,ＫＦＤ１５用材料,KPL-9X44X1524,3,4.74,0,2,0,6964000,KFD15Z6,690,0,0,,0,0
6964006,ＫＦＤ１５用材料,KPL-9X65X1524,3,7,0,2,0,6964000,KFD15Z7,690,0,0,,0,0
6964007,ＫＦＤ１５用材料,KPL-6X50X436,3,1.03,0,2,0,6964000,KFD15Z8,690,0,0,,0,0
6964008,ＫＦＤ１５用材料,KPL-6X50X433,3,1.02,0,2,0,6964000,KFD15Z9,690,0,0,,0,0
6964009,ＫＦＤ１５用材料,KPL-9X65X130,3,0.6,0,2,0,6964000,KFD15Z10,690,0,0,,0,0
6964010,ＫＦＤ１５用材料,KPL-9X65X75,3,0.34,0,2,0,6964000,KFD15Z11,690,0,0,,0,0
6965000,ＫＦＤ２０用材料,KPL-6X2000X2998,3,282,0,2,0,6965000,KFD20Z1,690,0,0,,0,0
6965001,ＫＦＤ２０用材料,KPL-12X75X2000,3,14.1,0,2,0,6965000,KFD20Z2,690,0,0,,0,0
6965002,ＫＦＤ２０用材料,KPL-6X50X488,3,1.15,0,2,0,6965000,KFD20Z3,690,0,0,,0,0
6965003,ＫＦＤ２０用材料,KPL-6X50X481,3,1.13,0,2,0,6965000,KFD20Z4,690,0,0,,0,0
6965004,ＫＦＤ２０用材料,KPL-9X80X89,3,0.503,0,2,0,6965000,KFD20Z5,690,0,0,,0,0
6965005,ＫＦＤ２０用材料,KPL-6X2000X2498,3,235,0,2,0,6965000,KFD20Z6,690,0,0,,0,0
6965006,ＫＦＤ２０用材料,KPL-6X50X463,3,1.09,0,2,0,6965000,KFD20Z7,690,0,0,,0,0
6965007,ＫＦＤ２０用材料,KPL-6X50X281,3,0.66,0,2,0,6965000,KFD20Z8,690,0,0,,0,0
6965008,ＫＦＤ２０用材料,KPL-6X2000X1498,3,141,0,2,0,6965000,KFD20Z9,690,0,0,,0,0
6965009,ＫＦＤ２０用材料,KPL-6X50X438,3,1.03,0,2,0,6965000,KFD20Z10,690,0,0,,0,0
6983001,特殊ＰＧ原材料,9PGZ(1),1,100,0,2,0,6983000,9PGZ1,690,1,0,,0,0
6983002,特殊ＰＧ原材料,9PGZ(2),1,100,0,2,0,6983000,9PGZ2,690,1,0,,0,0
6983003,特殊ＰＧ原材料,9PGZ(3),1,100,0,2,0,6983000,9PGZ3,690,1,0,,0,0
6983004,特殊ＰＧ原材料,9PGZ(4),1,100,0,2,0,6983000,9PGZ4,690,1,0,,0,0
6983005,特殊ＰＧ原材料,9PGZ(5),1,100,0,2,0,6983000,9PGZ5,690,1,0,,0,0
6983006,特殊ＰＧ原材料,9PGZ(6),1,100,0,2,0,6983000,9PGZ6,690,1,0,,0,0
6983007,特殊ＰＧ原材料,9PGZ(7),1,100,0,2,0,6983000,9PGZ7,690,1,0,,0,0
6983008,特殊ＰＧ原材料,9PGZ(8),1,100,0,2,0,6983000,9PGZ8,690,1,0,,0,0
6983009,特殊ＰＧ原材料,9PGZ(9),1,100,0,2,0,6983000,9PGZ9,690,1,0,,0,0
6983010,特殊ＰＧ原材料,9PGZ(10),1,100,0,2,0,6983000,9PGZ10,690,1,0,,0,0
6983011,特殊ＰＧ原材料,9PGZ(11),1,10,0,2,0,6983000,9PGZ11,690,1,0,,0,0
6983012,特殊ＰＧ原材料,9PGZ(12),1,10,0,2,0,6983000,9PGZ12,690,1,0,,0,0
6983013,特殊ＰＧ原材料,9PGZ(13),1,10,0,2,0,6983000,9PGZ13,690,1,0,,0,0
6983014,特殊ＰＧ原材料,9PGZ(14),1,10,0,2,0,6983000,9PGZ14,690,1,0,,0,0
6983015,特殊ＰＧ原材料,9PGZ(15),1,10,0,2,0,6983000,9PGZ15,690,1,0,,0,0
6983016,特殊ＰＧ原材料,9PGZ(16),1,10,0,2,0,6983000,9PGZ16,690,1,0,,0,0
6983017,特殊ＰＧ原材料,9PGZ(17),1,10,0,2,0,6983000,9PGZ17,690,1,0,,0,0
6983018,特殊ＰＧ原材料,9PGZ(18),1,10,0,2,0,6983000,9PGZ18,690,1,0,,0,0
6983019,特殊ＰＧ原材料,9PGZ(19),1,10,0,2,0,6983000,9PGZ19,690,1,0,,0,0
6983020,特殊ＰＧ原材料,9PGZ(20),1,10,0,2,0,6983000,9PGZ20,690,1,0,,0,0
6983021,特殊ＰＧ原材料,9PGZ(21),1,1,0,2,0,6983000,9PGZ21,690,1,0,,0,0
6983022,特殊ＰＧ原材料,9PGZ(22),1,1,0,2,0,6983000,9PGZ22,690,1,0,,0,0
6983023,特殊ＰＧ原材料,9PGZ(23),1,1,0,2,0,6983000,9PGZ23,690,1,0,,0,0
6983024,特殊ＰＧ原材料,9PGZ(24),1,1,0,2,0,6983000,9PGZ24,690,1,0,,0,0
6983025,特殊ＰＧ原材料,9PGZ(25),1,1,0,2,0,6983000,9PGZ25,690,1,0,,0,0
6983026,特殊ＰＧ原材料,9PGZ(26),1,1,0,2,0,6983000,9PGZ26,690,1,0,,0,0
6983027,特殊ＰＧ原材料,9PGZ(27),1,1,0,2,0,6983000,9PGZ27,690,1,0,,0,0
6983028,特殊ＰＧ原材料,9PGZ(28),1,1,0,2,0,6983000,9PGZ28,690,1,0,,0,0
6983029,特殊ＰＧ原材料,9PGZ(29),1,1,0,2,0,6983000,9PGZ29,690,1,0,,0,0
6983030,特殊ＰＧ原材料,9PGZ(30),1,1,0,2,0,6983000,9PGZ30,690,1,0,,0,0
6983031,特殊ＰＧ原材料,9PGZ(31),1,0.1,0,2,0,6983000,9PGZ31,690,1,0,,0,0
6983032,特殊ＰＧ原材料,9PGZ(32),1,0.1,0,2,0,6983000,9PGZ32,690,1,0,,0,0
6983033,特殊ＰＧ原材料,9PGZ(33),1,0.1,0,2,0,6983000,9PGZ33,690,1,0,,0,0
6983034,特殊ＰＧ原材料,9PGZ(34),1,0.1,0,2,0,6983000,9PGZ34,690,1,0,,0,0
6983035,特殊ＰＧ原材料,9PGZ(35),1,0.1,0,2,0,6983000,9PGZ35,690,1,0,,0,0
6983036,特殊ＰＧ原材料,9PGZ(36),1,0.1,0,2,0,6983000,9PGZ36,690,1,0,,0,0
6983037,特殊ＰＧ原材料,9PGZ(37),1,0.1,0,2,0,6983000,9PGZ37,690,1,0,,0,0
6983038,特殊ＰＧ原材料,9PGZ(38),1,0.1,0,2,0,6983000,9PGZ38,690,1,0,,0,0
6983039,特殊ＰＧ原材料,9PGZ(39),1,0.1,0,2,0,6983000,9PGZ39,690,1,0,,0,0
6983040,特殊ＰＧ原材料,9PGZ(40),1,0.1,0,2,0,6983000,9PGZ40,690,1,0,,0,0
6984001,特殊ＨＳ原材料,9HSZ(1),1,100,0,2,0,6984000,9HSZ1,690,1,0,,0,0
6984002,特殊ＨＳ原材料,9HSZ(2),1,100,0,2,0,6984000,9HSZ2,690,1,0,,0,0
6984003,特殊ＨＳ原材料,9HSZ(3),1,100,0,2,0,6984000,9HSZ3,690,1,0,,0,0
6984004,特殊ＨＳ原材料,9HSZ(4),1,100,0,2,0,6984000,9HSZ4,690,1,0,,0,0
6984005,特殊ＨＳ原材料,9HSZ(5),1,100,0,2,0,6984000,9HSZ5,690,1,0,,0,0
